Url,Review id,User name,User image,Content,Score,Likes count,Review created version,Reviewed at,Reply content,Replied at,Uniq id,Scraped at
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOHEYUBTsxrl7TneHftaEZub0ue7Ok3_2iPZCevVptm1biOL-mDuZVXWZTaAMb9psfZfb_oSBLJcahqDeQ,Bisong Ben,https://play-lh.googleusercontent.com/a/AATXAJzrJhsQo2iCxasUSQpNyMdXlycGkDVnKoGBFIsK=mo,Happy,1,0,1.0,2020-12-22 16:55:00,,,726f55df-2c13-5580-bbf2-15021361b8da,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOFNj9aJZACXyZ0Gwjhuz0ZXkaFT75RtrYaGwwXeBHy5LK2Hmd1BxdjMuq_PhCvVxl6hMviJnGWL3K70Mg,R K CAR RENTALS TIRUPATI,https://play-lh.googleusercontent.com/a-/AOh14Gg2bptyJW2J4hGig2ydaoWbCeHlJVam4eJo5fiKMg,యాక్ తుపు,1,0,,2021-02-24 17:57:54,,,e6a83dfe-d60c-5698-a78c-b48ff0080937,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOEiX-FmKMPFJy4ZZIZpVVMQI5Hr7ATrYIneWAm3V0LXbTnyXYj-dWCao9P1EEgckQYkexVP3b29IUgXgw,Mr. Josue,https://play-lh.googleusercontent.com/a-/AOh14GhoxTdEG_c8xHG-dTZKNwwHH31HTCVjFJ9zSNmA,👎👎👎👎👎👎👎👎👎👎👎,1,2,,2020-10-24 19:10:30,,,a0afac83-d106-5989-807c-834db523d90c,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOE8wRdMyITa_FXfs7UE90m_oMkd8XRKhPV5WfTDHGQ5gEydkaqsuhHlx06lWmc-RpYDVw17pjbvNBUMAA,kumari nirmal,https://play-lh.googleusercontent.com/a-/AOh14Ggq8QiNdeEwzSoCQShooTObrL2cR6M3T86DUXzyBw,It's not that nice you don't have ringtones only message tones are there,3,13,1.0,2021-01-09 13:15:51,,,fe1e6278-9308-5936-b3a2-96ddf779a3c3,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOFw-EN_bRG6HbFIwzLhzhgzPXnCh53IZUM__YTM8YbGlhdDUS-ZG01ubcDpwqkg5Ilf1x9lpq-199TS6Q,Shoaib virk Virk,https://play-lh.googleusercontent.com/a-/AOh14GhzaNkWxaolK0tmJwBuWXg0ZlBCo1fN8KwEDdWI,This app is good,3,0,1.2,2021-09-16 14:26:00,,,7c18c075-154e-5ee1-9914-58bb3b7a9260,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOGxyoWGNcVlCvFa3TzBGmANDwMaTs1FzEKkQDteU5BWIyWi2e1AS5MA8dGI6p6HPoZrcCX79nw7HD85zw,Simphiwe Nhlapo,https://play-lh.googleusercontent.com/a/AATXAJykMK2KYP0VwEf2mAzlnfa9qTLZ0BhPuCIByVW4=mo,Exactly what I wanted,3,2,1.0,2020-12-31 21:13:56,,,e059834d-83d6-5687-ab4f-475b37b9fde3,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOEJt2ihFeYCb1Z4s7VeeOPNmxYWmlg4IYs2JO0kJdXTUe-JYkDK6Svs_K0a8ZKOKe62nd7OFLsnK5XeSA,Sandra Maq,https://play-lh.googleusercontent.com/a-/AOh14GgPF2khh14uPVG6Iui_iKNfReiv9C_Sok3xn--fUQ,Maybe ok,3,0,1.2,2021-10-15 13:04:22,,,54cd7ae9-4172-5e0e-ac79-7b6d6174f57b,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOF6U3UXJSV83uaIlfeLswbkKDJzaTujYLaL_rOwBGjKFtBopvsNqeuxnO44AAIzbT0FfehE5mlUnRYOKw,Emmanuel Tettey,https://play-lh.googleusercontent.com/a/AATXAJwTbv9pezbuEzRs7wgYE5J_DuBnYwm5BuU7iMlw=mo,Not bad,3,0,1.2,2022-01-21 13:54:43,,,a89b3c7a-9e5d-594a-adc5-570f50fda034,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOF01CbrQDFsnTViWfaQ1AfhwnPDoaQiW_DZjIh61a6tLohoMEy5dY9MwKmLVaWQ35om2aDeqUoGvGFTwA,Dennis Lee,https://play-lh.googleusercontent.com/a-/AOh14GgyzSF1AGNe9UdfuOSwBLffqyIX9JMo8r6Qv4AelQ,Good,3,0,1.1,2021-02-23 15:20:38,,,7cd09b66-9f2e-57d6-9522-1d8ad84f5237,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOFwMjLcXVVX1r05-9YGJk8znNUBEgHeN1w4UnJykPP7PbPeMP2OXPAOck6Kh7yb2Bw-yonOAs96N6TyMg,pramod kulkarni,https://play-lh.googleusercontent.com/a/AATXAJz_q0GZD0OAbFLGGlmPi4jCUBdZZ9OXMk3VN2WC=mo,Nice tunes.. clear sound .. enjoyable.,4,30,1.2,2021-07-20 19:09:27,,,90b8190e-167f-5817-b0f4-2ef5d1b4d2ca,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOEm6QtzXQgwdGRemoknLAO91sisAZapNTz6ev-MetawOu6hOEsqhUTDiuigVMNlX49P0Ahv13RcVZamgQ,Arush Pratap Singh,https://play-lh.googleusercontent.com/a/AATXAJyTpgLsJ-FZq--YKDqyANAFn922WXZEn2BwQ2f4=mo,This app is good but very high volume..good application..,4,10,,2021-10-25 16:55:50,,,3aef1d93-5967-52e1-9fb2-fb96074b3090,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOEfsgvySGtGzcLC0_APnlSkQa_14Md2A7fGd1IJ82Au-94PJyApOV7HB4rB3MJY4OgMRM8YmbjbF8mUkQ,Joseph Mkabane,https://play-lh.googleusercontent.com/a-/AOh14GjKXI-kZ1q7Zd0Z7Ytcrwz4K5xf2km7qnujT61k-w,Works very fine,4,0,,2021-11-15 17:47:17,,,d37cd968-bb86-5762-89ca-d3c70f459f95,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOGRhqvLF_5Kz8dm6G82JxY58z_UxdQqOcJMoBltSpfwOi89lAd0QX-fFT-AtEW2RY0xXBiOMfqF3lf8jg,Timilehinte la,https://play-lh.googleusercontent.com/a/AATXAJw89Qe8b3isD-2EzvoT9YpbJUxjFO12L4N_H91F=mo,Very good application,4,0,,2021-02-12 13:04:11,,,9da08f3e-fc45-5d5e-88c1-11e7e0fee201,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOGUq-z8c5-T3DxBGw8p0qYsVRFHDAxjDtSgm2Rr_UhARir3rPWMfqYyZ-uEOVsAN9hJO7xTekPxbzKhGw,justina Tembo,https://play-lh.googleusercontent.com/a/AATXAJw1WPOaozI58PCz-EZ3rkyMACHacf3ouBPAAsYp=mo,A good app,4,0,1.2,2022-01-15 17:12:20,,,25989cca-a57c-5130-8301-bd3f5652625d,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOHp3MzZP1ONV9g6kFez9MUPMjEymdkxLWE1Q9VkG4nG_GrxG7rswuebi49uCBV21S3mUPztWSug7aWG8g,Rafiq Khatri,https://play-lh.googleusercontent.com/a/AATXAJxZbStdw-4m-QTtRkWHRVJcXWLGo2zKdjO8r0_NVA=mo,Best ring tune,4,12,1.0,2020-10-24 08:54:27,,,f45425f0-2d1f-56ac-b272-5ed8da17dfc0,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOF7ArYCEJXJKeg8moiP5dWjsS_IpxLv5Cu1SA7mQLprruTVGz4V5WKIFNubOI7ZnC55FuDKAmXb2nHtDg,Murali Sk,https://play-lh.googleusercontent.com/a-/AOh14Gg4Ru1AcudeISg8-tD3ea5buXzuSm1aGzLhc31X,Super,4,0,1.2,2021-08-15 08:39:14,,,2cd4c424-3fc5-5477-a025-15468f8289da,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.iphone12.ringtoneiphone.pro12,gp:AOqpTOGUG921mBtQCbXT3hPcXty6bxlYadOhpo8o6c7ERG9h8VfvjLQPx-zx6giUG2SzShGq70uuwPZebapptw,Admonish Dube,https://play-lh.googleusercontent.com/a/AATXAJwlU3bD6RiYPRlFZs6QIMUQWVfnSDRveyNgID1X=mo,i love it,4,0,1.0,2021-09-15 21:56:20,,,7e112867-b82f-570f-9fd0-6a10bb070293,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.dvmusic.alan_walker_all_wallpaper,gp:AOqpTOF4bvD8wGUH1dnBW4yngUuyaqcL7IreZxtaJfZVOA0pg9h1f3xhqA8LpeTtDZQuE1M5RlUxF7mzPiZq,Mdl Jutt,https://play-lh.googleusercontent.com/a/AATXAJzwvC8rTo0d1BEZi4RUwg4oPlClD2zC_3fjjYV9=mo,I like the all wallpaper and all all songs i love,1,1,1.0,2020-11-11 01:11:32,,,eb490842-9f49-527f-b55f-9b3a69e18335,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.dvmusic.alan_walker_all_wallpaper,gp:AOqpTOHlNszbLdFYdwHWxrx8x09ruXDdro2YwxuOTOU3CGd3ySc9Ac_e72umZySmH1sbXFJ4AdBYDt88Sw0J,Phone Myat Hlaing,https://play-lh.googleusercontent.com/a/AATXAJxRMOqydOeVNkxzlK1cU01pRZ-HOS3n6_MEn7oF=mo,He die of the he 1997 and 2015 need fite,1,0,1.0,2021-12-05 11:52:24,,,c1422ce4-00b0-5c2b-9add-6690a7fd6483,13/04/2022 01:23:11
https://play.google.com/store/apps/details?id=com.dvmusic.alan_walker_all_wallpaper,gp:AOqpTOF8BE82x37d76Bl14CeViq2-khvwlVsAC-QZNrkqK1AN41WyhMxmKcbeAw5IaDdUbWxQ-kCpE7oj-Sc,Innocent Jovinary,https://play-lh.googleusercontent.com/a/AATXAJxv-7Y7RSkYD0aXeS9ExPcSmuI1NK5CZTtsohW9=mo,Indeed its a nice app but a reason i gave it four stars is that a biography its too short and add more wallpapers will his real face coz he is my number one dj for life,4,3,1.0,2021-04-10 12:21:05,,,685bdcf7-fad9-5091-816b-b8524b9ea702,13/04/2022 01:23:12
https://play.google.com/store/apps/details?id=com.dvmusic.alan_walker_all_wallpaper,gp:AOqpTOGDmC1IoI--i2anvOaPl_uT90QIvMpG-8Iij-Om-W0Y7ALKSZw36uq054CdzL0-qUa-pBq9CtxActJ1,Tyra Michael,https://play-lh.googleusercontent.com/a-/AOh14GgPBTMOOkTxrnGqDpsY7TeErJE5j5DSEJq4n8n-,It's an amazing app...totally worth it...Although I think u should add more wallpapers,4,7,1.0,2021-01-02 17:25:34,,,786624e9-a6d1-51a5-aa7a-ff45f5820274,13/04/2022 01:23:12
https://play.google.com/store/apps/details?id=com.dvmusic.alan_walker_all_wallpaper,gp:AOqpTOGoPlKP7qPesin1dD5fvvvhsX2BdiZL5eIB0mWkNV-iSOfgG2xwWlQZL80sD0kYivjfIFdpQFz_ykjA,Tafadzwa Ignatius Makumana,https://play-lh.googleusercontent.com/a-/AOh14GjZCCDPhkqAtdnTBkFAfTsuvJS29XKuUHP08wBoTA,"The app is really good, I like it",4,0,1.0,2022-03-16 15:24:52,,,417818f8-5922-5605-a3a1-d643bdfe9d2f,13/04/2022 01:23:12
https://play.google.com/store/apps/details?id=com.dvmusic.alan_walker_all_wallpaper,gp:AOqpTOG8ipbTdyG8W2MJyNryvLe4-lSqvF2pLEQMzEXNy2vJOnM_FAjun7sJ1fzlUXMfbKbbjgKQ7BdZEmIK,ifrat jahan ila,https://play-lh.googleusercontent.com/a-/AOh14GhZz8PEjTebmXjEu9g03RKFLwy9-jwCZC4RrnAKAg,Awesome,4,0,1.0,2020-08-14 12:31:31,,,bd3ee780-b082-5e52-b908-9dafd38f74d4,13/04/2022 01:23:12
https://play.google.com/store/apps/details?id=com.dvmusic.alan_walker_all_wallpaper,gp:AOqpTOEOvkup13T-Q2-Ft9cRa7nU5AMlMr_zy7Kb2UjN4MTuta0HnYYi9wztp43yTWBH7UduI-ZPBbDw2Sjg,Winnie Hussein,https://play-lh.googleusercontent.com/a/AATXAJzUkV-0zcFHogvE9noOAj5cU3OT5ygXws0rT4GN=mo,Nice,4,0,1.0,2021-02-26 19:38:38,,,06e0e468-3bdf-55cc-954f-9588675fdce1,13/04/2022 01:23:12
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGpaxeydkI6c6dNFiPznJ0-GZfrIQfzNrZ7h3b1LjwPf506I0f0vddrBvLMQ4kHZNhHzz38gyNeZmGiEdA,Ess Ence,https://play-lh.googleusercontent.com/a-/AOh14GjJfS_-FNQDOGuwxworCok_TWV_6NJzYD-VoHhX1jo,"This app is not compatible with Chromebooks, although it says it is. The game left me with a black screen while it continued in the background. I would also not advise you to use it on a tablet as the distance between 'buttons' is much further than if playing on a tiny mobile phone. Although I can understand that it is trying to analyse strategy, it's not an effective method of understanding a candidates thought processes. Hopefully this is not the way recruitment processes are moving...more and more impersonal.",1,6,1.29.5,2018-12-14 17:52:40,Hi Devin. Thank you for your feedback. We are sorry to hear that you experienced technical issues and have passed your feedback onto the relevant team. Our assessments measure aspects of personality and cognition that have been deemed as important for the role you applied for.,2019-01-03 15:54:58,c31086f0-d12d-542f-9cbd-5512b8d78335,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGymCXaohb5VNdRLjrEsbghIjKQJinSd4FUAKL10do3iocl46eCx0Q1PTL_4z5nsG_fnhgkWVgsd4JL1qw,Natasha,https://play-lh.googleusercontent.com/a-/AOh14GjLw_wCw1Q5SMHj5yY1WR6uTz2eKTaPPQ6swBm8Y7k,"I do not believe anyone has the ability to press buttons at the speed of light. Near impossible! Most of the questions are about speed, yet at the end you will receive a 6 page report with a variety of characteristics. In the engineering question, if too slow or too fast large signs will go up and cover the boxes, making it hard to get back into playing. Why not ask situational questions? Why use animation instead of real Human faces in the emotion question? I'm Lucky this job wasn't a big deal",1,5,,2020-10-08 22:09:01,"Hi Natasha, please be assured psychometric science forms the foundation of our assessments, which measures aspects of cognition & personality important for the role. It is not designed to mirror the role itself. To remove bias among candidates, we use computerised images to control of the emotions and the intensity among different genders & races.",2020-10-09 07:03:08,ad0df75a-6eca-57e2-9a94-5b21d90363dc,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOEUmaNOSumLgqnGPRa0Be-DI2slTUAylhijOUEbv1SikJKFeD1HmcpIjov-lCCX6JJbgEsKQS132YTtCCo,Eliana Skoulariki,https://play-lh.googleusercontent.com/a-/AOh14Gh3LwvX1E48SQEWbgrl0s4-wxH-MwdZGyUdSemjvA,App was alright albeit the exercises were completely silly and followed no logical pattern at times. The results were the worst part since they made absolutely no sense. I have never had something of this sort (a test or quiz) describe me more inaccurately. So proceed with caution... why this would be used in professional settings is beyond me.,1,4,,2020-11-06 02:41:57,,,499a4481-4482-51d3-9894-4c37bd7cf21c,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOGcTr-iaoyLOFFz3rzWRQESoBezzRWmeGILj0yigbJeoaRJE6t8Rm7FTy2iaWNs667JOgnXjLzOw98NhOg,Deighton Small,https://play-lh.googleusercontent.com/a/AATXAJwlnpDp-BKVqmshLx_kqGYT-NvN0IbSvdMS4H_K=mo,Most of the topics were based off reaction time. Not something I would consider a requirement for a job. Some of the parts of the assessment felt like they were trying to get you to analyse a pattern of slme sort but it was just random. And poorly rendered facial expressions made it difficult to determine the correct answers for some parts. The verbal test was the only highlight. A company that uses this app to determine whether or not you get the job. Maybe I'd be fine not working for them.,1,25,1.30.1,2019-05-24 23:53:32,"Hi Deighton. Thanks for your feedback. Our assessments measure 33 personality and cognitive traits that are deemed important for the role you applied for. Our levels are based on validated, neuroscientific research.",2019-06-04 15:13:28,b048b584-2371-5eeb-9e75-46593770fcf9,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHvxiBJjm1_Z1g87kSYROljz86yJLypSgo5Myh_PnUExhKRl31_GAVwKE83pRJwKlSurAl2AGXq6z3BzRM,Sean Muir,https://play-lh.googleusercontent.com/a/AATXAJy3nlAXxNF7oKfgiVh_-Rwgka7O9xBXuAWxY2Ql=mo,"I do not feel that a task like this is an accurate reflection of how I would perform in a professional environment or reflect anybodies skillset at all. It was simply memory and hand eye coordination, this does not reflect how people may interact with potential clients or how they would manage their work load in the slightest. This is akin to the personality tests that are popular currently. Whilst something a bit different the fact is that different is not always better or good.",1,6,1.30.3,2019-11-06 16:08:58,"Hi Sean, the tasks in our assessmentl are not designed to mirror tasks in the role you had applied for - instead, they are measuring aspects of personality using a series of validated and academically accepted tasks.",2019-11-08 08:24:28,d0e74ab9-dce4-5fb6-afa8-fb33d468bc23,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFZJYbtSh1jMXqO9bh2D_duTYAXhrAPJ0ILX4Jk0JQOxngoSI8iJ4tuAMPMdJPJJzAoz64Md2uOff0GOVY,Max Turner,https://play-lh.googleusercontent.com/a-/AOh14GiZs0FnBvoldxE7pOb2J45kjnr-9iKqMXxDHZGqUA,I had to complete this test to apply for an engineering position. Every game is entirely about reaction time. I spent over an hour attempting the lock picking question as it was literally impossible. The object moved so fast that my screen couldn't refresh and update adequately. I think by using the app it has made me see that maybe i shouldn't work for the company.,1,10,,2019-06-04 01:11:24,"Hi Max. Thanks for your feedback. Our assessments measure over 33 cognitive and personality traits that are deemed important for the role you applied for, and each level is based on a validated neuroscience experiment.",2019-06-04 14:09:33,b9f6bb3d-d0aa-510c-8349-c4589113dd28,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOFZLFy9g3Ow7jIY66HtBhyVhNtyZxa6PXW9vJgPyxy4znoh3e_rAi5Slz06QzIe9CxQOotDwOVQmvHnyXg,Avasarala,https://play-lh.googleusercontent.com/a-/AOh14GiD9es8bDOzOebySQaXwMGFxgwBdlInMGh6DckUYg,"This is impossible for users with a learning difficulty such as Dyscalculia/Dyspraxia. Particularly the unlocking task and the directions task. We need more time to process large amounts of information and that's impossible when it moves on in one second if you're deemed 'too slow'. I really feel singled out because of my difficulty. The even/odd task, tablet price and directions were too difficult and not user friendly for all. Feels very unfair to be judged.",1,1,1.30.4,2020-10-19 13:47:04,"Hi there, we provide reasonable adjustments for learning difficulties. Please email the organisation you had applied to and they will be able to apply the reasonable adjustments for you even after you had completed the assessment.",2020-10-19 07:43:26,a33642a8-a1f5-5259-b9aa-7b0bb2ed551e,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHENnAJOGLjbLbFoBZNTU60EyzHOqmbRaXQXG745Oj6kTHQlOIE7a0ZMSa9HMMaOXBOqu-AcRtGcLxyNIs,Cameron Breheny,https://play-lh.googleusercontent.com/a/AATXAJynFpP3dvszU--UX-m84c8HMYP3nS05fUfIECF6=mo,The absolute worst application process I have ever participated in. Mostly assesses your reaction time. The electrical lever level made no sense at all. The balloon level is a total joke. The facial recognition is hilarious at best (also no need to move the tiles for selecting the facial expression). Companies who use this in their application process should be embarrassed.,1,22,1.29.1,2018-09-25 15:30:52,"Hi Cameron. Please be assured psychometric science forms the foundation of our assessments. The tasks are measuring aspects of cognition & personality that are important for the role. These tests are based on established cognitive tasks that have been used for decades, and the gamification features are known to increase candidate experience.",2018-10-09 20:26:02,c87cd9e9-6715-5979-91c9-dfeca5fc908c,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOG6ZtArLb3umKQJ-gGrsP16tOXS0DJh4CN9iC_Gym5U_6Ip5LnMrpqRWTAU5GGJqD5e4jOVEpXWCHKAbE4,Nicolle Crane,https://play-lh.googleusercontent.com/a-/AOh14GgvRwSDsiwKpzk3SCH5lImmYFpNnqHFdL01483-4P8,Hello I have downloaded the app to do my assessment however it won't allow me to out in my password I have uninstall it 3 times and reinstalled it and it is just the same. I can only put it my username. I have also attempted on my laptop and still the same. My WiFi is perfectly fine. Ive been trying to get in touch with someone to help and nothing!,1,5,1.30.6,2021-04-13 12:57:15,"Hi, were you getting in touch with support@arcticshores.com? This is our email and during our working hours we typically get back within 2 hours. You do not necessarily need to put a password - some devices require it but if you don't, it is not an issue. You can login with just your username.",2021-04-13 13:44:12,8cbebf4f-2752-5b3a-b709-d64326e76c03,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOF7sC96qXTbu5pvUONdttNxmExUav1LLbCjnmcQ0o11tZu5XQEJvetYpY6q4HaMBrXNOfdpNpCX_lwCpQw,bashify,https://play-lh.googleusercontent.com/a-/AOh14GjW4-JjEkBBno_QH3tsQUJOvXPUe8aPN5RMMmR0KQ,"awful. the instructions aren't clear enough to formulate a strategy for some tasks and others are just pure luck. on top of that a few of the games are reaction speed based which is just discriminatory towards people who have a disability that effects their reaction speed. oh and the game with the faces is garbage, I've never seen a human that uses expressions like some of those images.",1,15,1.30.6,2021-01-12 23:34:24,"Hi there, please be assured psychometric science forms the foundation of our assessments. The tasks are measuring aspects of cognition & personality that are important for the role. We used computerised images to standardise the emotions.",2021-01-13 12:09:13,5ea127e5-2b44-5f21-94bd-8450e984d744,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHv2z4vptH7SZ8fU787d2gpSC6OGT0x07jhCBJHliccjYfVAgwyG91Y4AA5PRhCEYjZPXf_nVwP_oU1FJs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The level of arrogance displayed in the reactions given by the developer here, pretending they have developed the perfect personality test. About the game, the one with the two teams: are we going for profit maximization? The fact that there are two opposing teams would make you think so. Think again, it's about altruism. Really? The ones with the balloons and the electricity felt way too random to be really meaningful. And the faces were too poorly drawn for giving insight in emotion recognition",1,13,1.30.0,2019-03-17 03:53:42,"Thank you for your review. Each level is based on a scientifically valid, neuroscientific study and measures traits that are deemed important for the role you applied for. We measure up to 33 traits across the whole study, some of which are assessed in a subtle fashion.",2019-03-18 23:04:22,54ce5fd4-ef4d-5b1d-98d8-e30f402d7fed,13/04/2022 01:23:14
https://play.google.com/store/apps/details?id=com.arcticshores.skyrisecity,gp:AOqpTOHvveSy3iLnG4C839oq8YLXaV7Qsj9QaogLDuYlr47TP97p2SUO4sCN_Geg5TGmXKixeMf-Yyo6s0PMMTE,Chloe Bush,https://play-lh.googleusercontent.com/a/AATXAJzrAbTq4DXQcUlNJ4LqTPbpKfoiXi-DaO2GqYlb=mo,"Fun but terrifying! The games itself doesn't feel like a tedious assement however my results are nothing like how I approach my work, it makes me sounds impulsive and emotional which isn't me at all, it's terrifying to think that from a few games this inaccurate representation of me is going to be used to see if I'm right for a job. Thanks but no thanks, feel like I've lost all chances of getting this job.",1,26,1.30.6,2021-08-05 02:37:56,"Hi Chloe, I am sorry that you feel this way about the assessment - It may help to take a look at this article that covers some of the reasons why you may not see yourself in your results: https://knowledgebase.arcticshores.com/knowledge/i-disagree-with-my-results",2021-08-05 14:40:26,70fd7c46-6a98-5db5-8d49-8460d99e56ac,13/04/2022 01:23:14
